transaction_date,item_id,item_type,item_name,brand_name,generic_name,dosage_form,dosage_strength,packet_size,unit_per_pack,base_unit,unit,department,storage_location,event,vendor,batch_number,expiration_date,qty_units,opening_stock_units,closing_stock_units,restock,quantity_requested,quantity_consumed
3/7/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,3,117,114,FALSE,3,3
3/7/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,3,114,111,FALSE,3,3
3/8/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,3,120,117,FALSE,3,3
3/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,7,111,104,FALSE,7,7
3/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,6,102,96,FALSE,6,6
3/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,2,104,102,FALSE,2,2
3/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,11,96,85,FALSE,11,11
3/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,3,85,82,FALSE,3,3
3/9/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,6,79,73,FALSE,6,6
3/10/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,3,82,79,FALSE,3,3
3/10/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,1,73,72,FALSE,1,1
3/10/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,1,70,69,FALSE,1,1
3/11/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,2,72,70,FALSE,2,2
3/11/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,6,69,63,FALSE,6,6
3/11/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,7,63,56,FALSE,7,7
3/11/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,8,54,46,FALSE,8,8
3/12/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A5H8O,8/28/2024,2,56,54,FALSE,2,2
3/12/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,RECEIVE,Vendor15,A2XRW,7/28/2025,98,46,144,TRUE,,
3/12/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,3,144,141,FALSE,3,3
3/13/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,2,138,136,FALSE,2,2
3/13/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,3,141,138,FALSE,3,3
3/13/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,12,136,124,FALSE,12,12
3/13/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,10,124,114,FALSE,10,10
3/13/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,6,114,108,FALSE,6,6
3/14/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,15,108,93,FALSE,15,15
3/15/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,2,93,91,FALSE,2,2
3/15/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,3,91,88,FALSE,3,3
3/15/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,2,85,83,FALSE,2,2
3/15/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,3,88,85,FALSE,3,3
3/16/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,5,83,78,FALSE,5,5
3/17/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,5,78,73,FALSE,5,5
3/18/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,8,68,60,FALSE,8,8
3/18/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,5,73,68,FALSE,5,5
3/18/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,3,51,48,FALSE,3,3
3/19/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,A2XRW,7/28/2025,9,60,51,FALSE,9,9
3/19/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,RECEIVE,Vendor15,APJ23,11/28/2024,113,48,161,TRUE,,
3/19/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,4,161,157,FALSE,4,4
3/19/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,4,157,153,FALSE,4,4
3/20/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,4,153,149,FALSE,4,4
3/20/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,1,149,148,FALSE,1,1
3/20/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,10,148,138,FALSE,10,10
3/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,4,138,134,FALSE,4,4
3/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,7,134,127,FALSE,7,7
3/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,2,125,123,FALSE,2,2
3/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,2,127,125,FALSE,2,2
3/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,3,123,120,FALSE,3,3
3/21/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,5,120,115,FALSE,5,5
3/22/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,3,111,108,FALSE,3,3
3/22/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,4,115,111,FALSE,4,4
3/22/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,1,108,107,FALSE,1,1
3/23/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,3,102,99,FALSE,3,3
3/23/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,5,107,102,FALSE,5,5
3/24/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,4,99,95,FALSE,4,4
3/24/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,2,95,93,FALSE,2,2
3/24/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,9,93,84,FALSE,9,9
3/24/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,13,84,71,FALSE,13,13
3/24/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,2,59,57,FALSE,2,2
3/25/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,8,71,63,FALSE,8,8
3/25/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,4,63,59,FALSE,4,4
3/26/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,1,51,50,FALSE,1,1
3/26/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,4,57,53,FALSE,4,4
3/26/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,RECEIVE,Vendor15,AHCC9,4/28/2024,150,50,200,TRUE,,
3/27/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,APJ23,11/28/2024,2,53,51,FALSE,2,2
3/27/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,10,195,185,FALSE,10,10
3/27/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,5,200,195,FALSE,5,5
3/27/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,9,185,176,FALSE,9,9
3/28/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,14,176,162,FALSE,14,14
3/28/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,12,162,150,FALSE,12,12
3/28/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,14,150,136,FALSE,14,14
3/28/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,11,136,125,FALSE,11,11
3/28/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,5,122,117,FALSE,5,5
3/28/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,3,125,122,FALSE,3,3
3/29/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,15,117,102,FALSE,15,15
3/29/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,2,102,100,FALSE,2,2
3/30/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,2,100,98,FALSE,2,2
3/31/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,3,90,87,FALSE,3,3
3/31/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,6,98,92,FALSE,6,6
3/31/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,2,92,90,FALSE,2,2
4/1/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,2,87,85,FALSE,2,2
4/1/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,5,85,80,FALSE,5,5
4/1/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,12,80,68,FALSE,12,12
4/1/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,11,68,57,FALSE,11,11
4/1/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,5,52,47,FALSE,5,5
4/1/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,3,47,44,FALSE,3,3
4/1/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AHCC9,4/28/2024,5,57,52,FALSE,5,5
4/2/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,RECEIVE,Vendor15,AYB3I,10/28/2024,131,44,175,TRUE,,
4/2/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,7,175,168,FALSE,7,7
4/2/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,9,168,159,FALSE,9,9
4/2/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,14,159,145,FALSE,14,14
4/2/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,8,145,137,FALSE,8,8
4/3/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,5,137,132,FALSE,5,5
4/3/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,11,132,121,FALSE,11,11
4/4/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,3,121,118,FALSE,3,3
4/4/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,3,118,115,FALSE,3,3
4/4/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,8,105,97,FALSE,8,8
4/5/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,10,115,105,FALSE,10,10
4/5/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,2,93,91,FALSE,2,2
4/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,4,97,93,FALSE,4,4
4/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,4,91,87,FALSE,4,4
4/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,2,85,83,FALSE,2,2
4/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,2,87,85,FALSE,2,2
4/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,3,75,72,FALSE,3,3
4/6/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,4,83,79,FALSE,4,4
4/7/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,4,79,75,FALSE,4,4
4/7/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,3,68,65,FALSE,3,3
4/8/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,4,72,68,FALSE,4,4
4/8/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,3,59,56,FALSE,3,3
4/8/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,3,65,62,FALSE,3,3
4/8/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,3,62,59,FALSE,3,3
4/8/2023,ITM002,Medicine,Amoxicillin,Amoxil,Amoxicillin,Capsule,500 mg,10 capsules/strip,10,capsule,strip,General Ward,Pharmacy Shelf 2,DISPENSE,Vendor15,AYB3I,10/28/2024,1,45,44,FALSE,1,1
